"","temperature","date"
"5874",8.51333328882853,"2019-10-04 01:00:00"
"5875",8.20333336194356,"2019-10-04 02:00:00"
"5876",8.24166673024495,"2019-10-04 03:00:00"
"5877",8.69833331108093,"2019-10-04 04:00:00"
"5878",8.67833344141642,"2019-10-04 05:00:00"
"5879",8.97500006357829,"2019-10-04 06:00:00"
"5880",8.94333333969116,"2019-10-04 07:00:00"
"5881",7.95166681607564,"2019-10-04 08:00:00"
"5882",8.33333331743876,"2019-10-04 09:00:00"
"5883",9.12666656176249,"2019-10-04 10:00:00"
"5884",10.3550000349681,"2019-10-04 11:00:00"
"5885",12.0599999745687,"2019-10-04 12:00:00"
"5886",13.0533333619436,"2019-10-04 13:00:00"
"5887",13.84333319664,"2019-10-04 14:00:00"
"5888",13.8366665999095,"2019-10-04 15:00:00"
"5889",13.5799999554952,"2019-10-04 16:00:00"
"5890",12.9083332856496,"2019-10-04 17:00:00"
"5891",11.9599999109904,"2019-10-04 18:00:00"
"5892",11.6283332665761,"2019-10-04 19:00:00"
"5893",11.7266667366028,"2019-10-04 20:00:00"
"5894",11.9583332220713,"2019-10-04 21:00:00"
"5895",12.101666577657,"2019-10-04 22:00:00"
"5896",11.7799999396006,"2019-10-04 23:00:00"
"5897",11.7533333301544,"2019-10-05 00:00:00"
"5898",11.8816665649414,"2019-10-05 01:00:00"
"5899",10.359999926885,"2019-10-05 02:00:00"
"5900",9.25333329836528,"2019-10-05 03:00:00"
"5901",8.82000007629394,"2019-10-05 04:00:00"
"5902",8.79666655858358,"2019-10-05 05:00:00"
"5903",8.61500029563904,"2019-10-05 06:00:00"
"5904",8.57666687965393,"2019-10-05 07:00:00"
"5905",8.41333320935567,"2019-10-05 08:00:00"
"5906",8.48833320935567,"2019-10-05 09:00:00"
"5907",9.06666673024495,"2019-10-05 10:00:00"
"5908",9.61999999682109,"2019-10-05 11:00:00"
"5909",10.0783332506816,"2019-10-05 12:00:00"
"5910",10.7783332983653,"2019-10-05 13:00:00"
"5911",10.9833331743876,"2019-10-05 14:00:00"
"5912",11.6183332920075,"2019-10-05 15:00:00"
"5913",11.5133332888285,"2019-10-05 16:00:00"
"5914",10.7466665744782,"2019-10-05 17:00:00"
"5915",10.1208333571752,"2019-10-05 18:00:00"
"5916",8.66499996185303,"2019-10-05 19:00:00"
"5917",8.24833325544993,"2019-10-05 20:00:00"
"5918",7.61833328406016,"2019-10-05 21:00:00"
"5919",7.57499992847443,"2019-10-05 22:00:00"
"5920",7.3283333381017,"2019-10-05 23:00:00"
"5921",6.88166670004527,"2019-10-06 00:00:00"
"5922",6.51333332061768,"2019-10-06 01:00:00"
"5923",6.7300000111262,"2019-10-06 02:00:00"
"5924",6.84833347797394,"2019-10-06 03:00:00"
"5925",7.02499998410543,"2019-10-06 04:00:00"
"5926",7.63833335240682,"2019-10-06 05:00:00"
"5927",8.02000008424123,"2019-10-06 06:00:00"
"5928",8.12500014305115,"2019-10-06 07:00:00"
"5929",8.5049999554952,"2019-10-06 08:00:00"
"5930",8.77499987284343,"2019-10-06 09:00:00"
"5931",8.39499986966451,"2019-10-06 10:00:00"
"5932",8.67500004768372,"2019-10-06 11:00:00"
"5933",9.10166662534078,"2019-10-06 12:00:00"
"5934",9.77500003178914,"2019-10-06 13:00:00"
"5935",9.7850000222524,"2019-10-06 14:00:00"
"5936",9.68333338101705,"2019-10-06 15:00:00"
"5937",9.94166660308838,"2019-10-06 16:00:00"
"5938",10.5316667397817,"2019-10-06 17:00:00"
"5939",10.0366664886475,"2019-10-06 18:00:00"
"5940",9.80666672388712,"2019-10-06 19:00:00"
"5941",9.88666659990946,"2019-10-06 20:00:00"
"5942",9.8816664536794,"2019-10-06 21:00:00"
"5943",9.71666669845581,"2019-10-06 22:00:00"
"5944",9.34833343823751,"2019-10-06 23:00:00"
"5945",8.8616666952769,"2019-10-07 00:00:00"
"5946",8.52833339373271,"2019-10-07 01:00:00"
"5947",8.41666638056437,"2019-10-07 02:00:00"
"5948",8.51833335558573,"2019-10-07 03:00:00"
"5949",7.95666670004527,"2019-10-07 04:00:00"
"5950",7.68499997456869,"2019-10-07 05:00:00"
"5951",7.71499999364217,"2019-10-07 06:00:00"
"5952",8.06166668732961,"2019-10-07 07:00:00"
"5953",8.41166655222575,"2019-10-07 08:00:00"
"5954",8.57333318392436,"2019-10-07 09:00:00"
"5955",9.65500001907349,"2019-10-07 10:00:00"
"5956",11.1500000158946,"2019-10-07 11:00:00"
"5957",11.9950000603994,"2019-10-07 12:00:00"
"5958",12.4316666762034,"2019-10-07 13:00:00"
"5959",12.716666618983,"2019-10-07 14:00:00"
"5960",12.9883332411448,"2019-10-07 15:00:00"
"5961",13.0300000826518,"2019-10-07 16:00:00"
"5962",12.4216667175293,"2019-10-07 17:00:00"
"5963",11.9083332061768,"2019-10-07 18:00:00"
"5964",11.424999777476,"2019-10-07 19:00:00"
"5965",11.300000111262,"2019-10-07 20:00:00"
"5966",10.9133332888285,"2019-10-07 21:00:00"
"5967",10.6433334668477,"2019-10-07 22:00:00"
"5968",10.6866665522257,"2019-10-07 23:00:00"
"5969",10.824999888738,"2019-10-08 00:00:00"
"5970",11.0350001335144,"2019-10-08 01:00:00"
"5971",11.0566668828328,"2019-10-08 02:00:00"
"5972",11.2266667524973,"2019-10-08 03:00:00"
"5973",11.3066666444143,"2019-10-08 04:00:00"
"5974",10.946666542689,"2019-10-08 05:00:00"
"5975",10.8649998188019,"2019-10-08 06:00:00"
"5976",11.0450000921885,"2019-10-08 07:00:00"
"5977",11.3616665522257,"2019-10-08 08:00:00"
"5978",12.1849999904633,"2019-10-08 09:00:00"
"5979",13.2933333714803,"2019-10-08 10:00:00"
"5980",13.9783333778381,"2019-10-08 11:00:00"
"5981",14.3516666253408,"2019-10-08 12:00:00"
"5982",14.606666692098,"2019-10-08 13:00:00"
"5983",15.0550001462301,"2019-10-08 14:00:00"
"5984",14.1566666762034,"2019-10-08 15:00:00"
"5985",13.1766665617625,"2019-10-08 16:00:00"
"5986",12.5383334000905,"2019-10-08 17:00:00"
"5987",12.3233332475027,"2019-10-08 18:00:00"
"5988",11.8516666094462,"2019-10-08 19:00:00"
"5989",12.0150000095368,"2019-10-08 20:00:00"
"5990",12.0105262555574,"2019-10-08 21:00:00"
"5991",11.2044443766276,"2019-10-08 22:00:00"
"5992",11.6700000127157,"2019-10-08 23:00:00"
"5993",12.0199999173482,"2019-10-09 00:00:00"
"5994",12.7133333206177,"2019-10-09 01:00:00"
"5995",12.1433334032695,"2019-10-09 02:00:00"
"5996",11.5366666793823,"2019-10-09 03:00:00"
"5997",10.8016667524973,"2019-10-09 04:00:00"
"5998",9.8550001780192,"2019-10-09 05:00:00"
"5999",9.96833345095316,"2019-10-09 06:00:00"
"6000",9.10833328564962,"2019-10-09 07:00:00"
"6001",9.62833339373271,"2019-10-09 08:00:00"
"6002",11.0133333365122,"2019-10-09 09:00:00"
"6003",12.2783333619436,"2019-10-09 10:00:00"
"6004",12.9233333587647,"2019-10-09 11:00:00"
"6005",13.5550001144409,"2019-10-09 12:00:00"
"6006",13.7233333110809,"2019-10-09 13:00:00"
"6007",13.2016667048136,"2019-10-09 14:00:00"
"6008",13.6300000190735,"2019-10-09 15:00:00"
"6009",13.2666666348775,"2019-10-09 16:00:00"
"6010",12.5900000413259,"2019-10-09 17:00:00"
"6011",11.6400000254313,"2019-10-09 18:00:00"
"6012",10.9916666348775,"2019-10-09 19:00:00"
"6013",10.5683332920074,"2019-10-09 20:00:00"
"6014",11.0283333778381,"2019-10-09 21:00:00"
"6015",10.7033333778381,"2019-10-09 22:00:00"
"6016",10.413333384196,"2019-10-09 23:00:00"
"6017",8.92666659355164,"2019-10-10 00:00:00"
"6018",8.99666660626729,"2019-10-10 01:00:00"
"6019",9.75666653315226,"2019-10-10 02:00:00"
"6020",10.2616666793823,"2019-10-10 03:00:00"
"6021",10.0666666666667,"2019-10-10 04:00:00"
"6022",9.87166651089986,"2019-10-10 05:00:00"
"6023",9.89333329200745,"2019-10-10 06:00:00"
"6024",10.0716668287913,"2019-10-10 07:00:00"
"6025",10.0799998919169,"2019-10-10 08:00:00"
"6026",10.528333346049,"2019-10-10 09:00:00"
"6027",11.0766666730245,"2019-10-10 10:00:00"
"6028",12.0666666030884,"2019-10-10 11:00:00"
"6029",12.9733334064484,"2019-10-10 12:00:00"
"6030",13.3300000508626,"2019-10-10 13:00:00"
"6031",13.9833333492279,"2019-10-10 14:00:00"
"6032",14.2799999396006,"2019-10-10 15:00:00"
"6033",13.4449999650319,"2019-10-10 16:00:00"
"6034",13.1749999364217,"2019-10-10 17:00:00"
"6035",12.1249999523163,"2019-10-10 18:00:00"
"6036",10.3116666316986,"2019-10-10 19:00:00"
"6037",10.0233332157135,"2019-10-10 20:00:00"
"6038",10.186666615804,"2019-10-10 21:00:00"
"6039",9.93333330154419,"2019-10-10 22:00:00"
"6040",11.0549999872843,"2019-10-10 23:00:00"
"6041",9.99999992052714,"2019-10-11 00:00:00"
"6042",10.063333384196,"2019-10-11 01:00:00"
"6043",9.21333332061768,"2019-10-11 02:00:00"
"6044",9.00666683514913,"2019-10-11 03:00:00"
"6045",9.70166660944621,"2019-10-11 04:00:00"
"6046",10.7833333015442,"2019-10-11 05:00:00"
"6047",12.2766666094462,"2019-10-11 06:00:00"
"6048",12.2150000095367,"2019-10-11 07:00:00"
"6049",12.3333333492279,"2019-10-11 08:00:00"
"6050",12.965000073115,"2019-10-11 09:00:00"
"6051",13.6916665871938,"2019-10-11 10:00:00"
"6052",14.2216665903727,"2019-10-11 11:00:00"
"6053",15.0033333778381,"2019-10-11 12:00:00"
"6054",15.7066666444143,"2019-10-11 13:00:00"
"6055",16.604999923706,"2019-10-11 14:00:00"
"6056",17.2199998855591,"2019-10-11 15:00:00"
"6057",16.9516666412353,"2019-10-11 16:00:00"
"6058",16.1516665935516,"2019-10-11 17:00:00"
"6059",15.2999999364217,"2019-10-11 18:00:00"
"6060",14.1400000890096,"2019-10-11 19:00:00"
"6061",14.2749999364217,"2019-10-11 20:00:00"
"6062",14.8633333683014,"2019-10-11 21:00:00"
"6063",14.6583332697551,"2019-10-11 22:00:00"
"6064",13.9516666253408,"2019-10-11 23:00:00"
"6065",14.0066667238871,"2019-10-12 00:00:00"
"6066",14.4878047384867,"2019-10-12 01:00:00"
"6067",12.203333457311,"2019-10-12 02:00:00"
"6068",12.0316665967306,"2019-10-12 03:00:00"
"6069",12.8799999872843,"2019-10-12 04:00:00"
"6070",13.2916666666667,"2019-10-12 05:00:00"
"6071",13.3333333969116,"2019-10-12 06:00:00"
"6072",13.0233332951864,"2019-10-12 07:00:00"
"6073",12.5533332983653,"2019-10-12 08:00:00"
"6074",13.2966666698456,"2019-10-12 09:00:00"
"6075",14.4316667397817,"2019-10-12 10:00:00"
"6076",15.4816666444143,"2019-10-12 11:00:00"
"6077",16.2150000413259,"2019-10-12 12:00:00"
"6078",18.6783333142599,"2019-10-12 13:00:00"
"6079",19.1883334477743,"2019-10-12 14:00:00"
"6080",19.3683334668477,"2019-10-12 15:00:00"
"6081",19.1233332951864,"2019-10-12 16:00:00"
"6082",18.1750001907349,"2019-10-12 17:00:00"
"6083",16.6966667811076,"2019-10-12 18:00:00"
"6084",15.4383332888285,"2019-10-12 19:00:00"
"6085",15.0466667016347,"2019-10-12 20:00:00"
"6086",15.3266665935516,"2019-10-12 21:00:00"
"6087",15.9316665967306,"2019-10-12 22:00:00"
"6088",15.843333307902,"2019-10-12 23:00:00"
"6089",15.461666727066,"2019-10-13 00:00:00"
"6090",14.8216665744782,"2019-10-13 01:00:00"
"6091",14.2716666221619,"2019-10-13 02:00:00"
"6092",14.4549999554952,"2019-10-13 03:00:00"
"6093",14.9700000762939,"2019-10-13 04:00:00"
"6094",15.3633334000905,"2019-10-13 05:00:00"
"6095",15.5183333555857,"2019-10-13 06:00:00"
"6096",15.7866667747498,"2019-10-13 07:00:00"
"6097",15.9116665363312,"2019-10-13 08:00:00"
"6098",17.0183332125346,"2019-10-13 09:00:00"
"6099",18.1150000254313,"2019-10-13 10:00:00"
"6100",19.360000038147,"2019-10-13 11:00:00"
"6101",20.5883332570394,"2019-10-13 12:00:00"
"6102",21.336666838328,"2019-10-13 13:00:00"
"6103",22.2466665903727,"2019-10-13 14:00:00"
"6104",22.3183332125346,"2019-10-13 15:00:00"
"6105",22.1433335622152,"2019-10-13 16:00:00"
"6106",21.9849999427795,"2019-10-13 17:00:00"
"6107",20.918333307902,"2019-10-13 18:00:00"
"6108",18.5200000445048,"2019-10-13 19:00:00"
"6109",17.3749996503194,"2019-10-13 20:00:00"
"6110",17.6050000826518,"2019-10-13 21:00:00"
"6111",17.2833334287008,"2019-10-13 22:00:00"
"6112",17.611666838328,"2019-10-13 23:00:00"
"6113",17.2566666603088,"2019-10-14 00:00:00"
"6114",15.8150001049042,"2019-10-14 01:00:00"
"6115",15.4699999650319,"2019-10-14 02:00:00"
"6116",15.238333384196,"2019-10-14 03:00:00"
"6117",14.4566665013631,"2019-10-14 04:00:00"
"6118",13.7716666380564,"2019-10-14 05:00:00"
"6119",13.5016666730245,"2019-10-14 06:00:00"
"6120",13.238333272934,"2019-10-14 07:00:00"
"6121",12.7983331839244,"2019-10-14 08:00:00"
"6122",13.2800000031789,"2019-10-14 09:00:00"
"6123",15.3583333810171,"2019-10-14 10:00:00"
"6124",17.1149999300639,"2019-10-14 11:00:00"
"6125",18.5233332633972,"2019-10-14 12:00:00"
"6126",19.811666838328,"2019-10-14 13:00:00"
"6127",20.8900000254313,"2019-10-14 14:00:00"
"6128",21.4416667620341,"2019-10-14 15:00:00"
"6129",21.1466666221619,"2019-10-14 16:00:00"
"6130",20.0183332443237,"2019-10-14 17:00:00"
"6131",18.2383334477743,"2019-10-14 18:00:00"
"6132",16.9599999427795,"2019-10-14 19:00:00"
"6133",16.178333568573,"2019-10-14 20:00:00"
"6134",16.4133334477743,"2019-10-14 21:00:00"
"6135",17.5566667238871,"2019-10-14 22:00:00"
"6136",17.5183334986369,"2019-10-14 23:00:00"
"6137",16.6983332316081,"2019-10-15 00:00:00"
"6138",15.8383333683014,"2019-10-15 01:00:00"
"6139",15.0366666634878,"2019-10-15 02:00:00"
"6140",13.4733333269755,"2019-10-15 03:00:00"
"6141",13.1550000190735,"2019-10-15 04:00:00"
"6142",13.0583333333333,"2019-10-15 05:00:00"
"6143",12.6583333969116,"2019-10-15 06:00:00"
"6144",13.0266667683919,"2019-10-15 07:00:00"
"6145",13.4650000572205,"2019-10-15 08:00:00"
"6146",14.3849999745687,"2019-10-15 09:00:00"
"6147",15.4183333873749,"2019-10-15 10:00:00"
"6148",16.463333384196,"2019-10-15 11:00:00"
"6149",16.5616665840149,"2019-10-15 12:00:00"
"6150",16.1949998855591,"2019-10-15 13:00:00"
"6151",16.0016667207082,"2019-10-15 14:00:00"
"6152",15.7266666730245,"2019-10-15 15:00:00"
"6153",15.1283334732056,"2019-10-15 16:00:00"
"6154",14.7233333746592,"2019-10-15 17:00:00"
"6155",14.3116666316986,"2019-10-15 18:00:00"
"6156",13.518333307902,"2019-10-15 19:00:00"
"6157",12.8949998537699,"2019-10-15 20:00:00"
"6158",12.5849999904632,"2019-10-15 21:00:00"
"6159",11.808333381017,"2019-10-15 22:00:00"
"6160",11.2116666634877,"2019-10-15 23:00:00"
"6161",11.0966669559479,"2019-10-16 00:00:00"
"6162",10.9649998823802,"2019-10-16 01:00:00"
"6163",10.8883331139882,"2019-10-16 02:00:00"
"6164",10.5571428026472,"2019-10-16 03:00:00"
"6165",9.91666652758916,"2019-10-16 04:00:00"
"6166",9.57666675249735,"2019-10-16 05:00:00"
"6167",9.66499993006388,"2019-10-16 06:00:00"
"6168",9.90999999046326,"2019-10-16 07:00:00"
"6169",8.8466667175293,"2019-10-16 08:00:00"
"6170",10.1249999841054,"2019-10-16 09:00:00"
"6171",11.6983333428701,"2019-10-16 10:00:00"
"6172",13.2283332983653,"2019-10-16 11:00:00"
"6173",13.1833333969116,"2019-10-16 12:00:00"
"6174",13.640000073115,"2019-10-16 13:00:00"
"6175",13.7866665204366,"2019-10-16 14:00:00"
"6176",14.7883334477742,"2019-10-16 15:00:00"
"6177",15.4849999904633,"2019-10-16 16:00:00"
"6178",14.7599999745687,"2019-10-16 17:00:00"
"6179",13.5499999523163,"2019-10-16 18:00:00"
"6180",13.2466666857402,"2019-10-16 19:00:00"
"6181",13.186666727066,"2019-10-16 20:00:00"
"6182",13.3483333110809,"2019-10-16 21:00:00"
"6183",13.7566667715709,"2019-10-16 22:00:00"
"6184",13.7716667016347,"2019-10-16 23:00:00"
"6185",13.7466667970022,"2019-10-17 00:00:00"
"6186",13.6566667238871,"2019-10-17 01:00:00"
"6187",12.9916666825612,"2019-10-17 02:00:00"
"6188",12.9449999650319,"2019-10-17 03:00:00"
"6189",12.9750000158946,"2019-10-17 04:00:00"
"6190",12.3233332792918,"2019-10-17 05:00:00"
"6191",12.5483334223429,"2019-10-17 06:00:00"
"6192",12.7383334318797,"2019-10-17 07:00:00"
"6193",13.0399999141693,"2019-10-17 08:00:00"
"6194",13.7066666444143,"2019-10-17 09:00:00"
"6195",15.1383333524068,"2019-10-17 10:00:00"
"6196",15.3983332633972,"2019-10-17 11:00:00"
"6197",15.4216667016347,"2019-10-17 12:00:00"
"6198",16.0333334922791,"2019-10-17 13:00:00"
"6199",16.3383333206177,"2019-10-17 14:00:00"
"6200",16.6633332888285,"2019-10-17 15:00:00"
"6201",15.6366666316986,"2019-10-17 16:00:00"
"6202",14.7583334763845,"2019-10-17 17:00:00"
"6203",14.4233333746592,"2019-10-17 18:00:00"
"6204",13.4716666698456,"2019-10-17 19:00:00"
"6205",13.3983330885569,"2019-10-17 20:00:00"
"6206",13.4116667588552,"2019-10-17 21:00:00"
"6207",12.8783332983653,"2019-10-17 22:00:00"
"6208",12.0016666253408,"2019-10-17 23:00:00"
"6209",11.5983332316081,"2019-10-18 00:00:00"
"6210",11.025000111262,"2019-10-18 01:00:00"
"6211",11.0683333555857,"2019-10-18 02:00:00"
"6212",11.7966667016347,"2019-10-18 03:00:00"
"6213",12.4233332475026,"2019-10-18 04:00:00"
"6214",12.5450000127157,"2019-10-18 05:00:00"
"6215",12.4950000603994,"2019-10-18 06:00:00"
"6216",12.0883333047231,"2019-10-18 07:00:00"
"6217",12.6983332951864,"2019-10-18 08:00:00"
"6218",13.0916665871938,"2019-10-18 09:00:00"
"6219",14.596666765213,"2019-10-18 10:00:00"
"6220",15.3499999841054,"2019-10-18 11:00:00"
"6221",10.9400000413259,"2019-10-18 12:00:00"
"6222",12.4499999523163,"2019-10-18 13:00:00"
"6223",12.6983333587646,"2019-10-18 14:00:00"
"6224",13.1949999491374,"2019-10-18 15:00:00"
"6225",13.3696968772195,"2019-10-18 16:00:00"
"6226",12.8200000127157,"2019-10-18 17:00:00"
"6227",11.1833333333333,"2019-10-18 18:00:00"
"6228",9.66166674296061,"2019-10-18 19:00:00"
"6229",8.90833338101705,"2019-10-18 20:00:00"
"6230",8.81666668256124,"2019-10-18 21:00:00"
"6231",9.03833347956339,"2019-10-18 22:00:00"
"6232",9.38999989827474,"2019-10-18 23:00:00"
"6233",9.11666655540466,"2019-10-19 00:00:00"
"6234",8.62500003178914,"2019-10-19 01:00:00"
"6235",8.9833332379659,"2019-10-19 02:00:00"
"6236",9.69166666666667,"2019-10-19 03:00:00"
"6237",10.2849999109904,"2019-10-19 04:00:00"
"6238",10.7383333524068,"2019-10-19 05:00:00"
"6239",10.3683332761129,"2019-10-19 06:00:00"
"6240",9.78666658401489,"2019-10-19 07:00:00"
"6241",10.0099999109904,"2019-10-19 08:00:00"
"6242",11.4033332824707,"2019-10-19 09:00:00"
"6243",13.0650000095367,"2019-10-19 10:00:00"
"6244",14.0362069853421,"2019-10-19 11:00:00"
"6245",15.0466667334239,"2019-10-19 12:00:00"
"6246",15.0849999427795,"2019-10-19 13:00:00"
"6247",14.0733333587647,"2019-10-19 14:00:00"
"6248",13.8483335177104,"2019-10-19 15:00:00"
"6249",13.5300000826518,"2019-10-19 16:00:00"
"6250",12.8783331553141,"2019-10-19 17:00:00"
"6251",12.4000000317891,"2019-10-19 18:00:00"
"6252",11.9266665935516,"2019-10-19 19:00:00"
"6253",11.6266666253408,"2019-10-19 20:00:00"
"6254",11.2783333301544,"2019-10-19 21:00:00"
"6255",10.8700000445048,"2019-10-19 22:00:00"
"6256",10.7633332411448,"2019-10-19 23:00:00"
"6257",10.5700001875559,"2019-10-20 00:00:00"
"6258",10.643333419164,"2019-10-20 01:00:00"
"6259",10.5800003051758,"2019-10-20 02:00:00"
"6260",10.4299998442332,"2019-10-20 03:00:00"
"6261",10.4083331108093,"2019-10-20 04:00:00"
"6262",10.3699997901917,"2019-10-20 05:00:00"
"6263",10.4216664791107,"2019-10-20 06:00:00"
"6264",10.5316667874654,"2019-10-20 07:00:00"
"6265",10.7533333142598,"2019-10-20 08:00:00"
"6266",11.0833333651225,"2019-10-20 09:00:00"
"6267",11.3299998283386,"2019-10-20 10:00:00"
"6268",11.6316666762034,"2019-10-20 11:00:00"
"6269",11.809999926885,"2019-10-20 12:00:00"
"6270",11.7966667175293,"2019-10-20 13:00:00"
"6271",11.505000034968,"2019-10-20 14:00:00"
"6272",11.2066665013631,"2019-10-20 15:00:00"
"6273",11.2583333651225,"2019-10-20 16:00:00"
"6274",11.2300000667572,"2019-10-20 17:00:00"
"6275",11.1133336385091,"2019-10-20 18:00:00"
"6276",11.1383334954579,"2019-10-20 19:00:00"
"6277",11.0616666952769,"2019-10-20 20:00:00"
"6278",10.8549998760224,"2019-10-20 21:00:00"
"6279",10.8949996630351,"2019-10-20 22:00:00"
"6280",10.9766665935516,"2019-10-20 23:00:00"
"6281",11.0250000953674,"2019-10-21 00:00:00"
"6282",10.8366664568583,"2019-10-21 01:00:00"
"6283",10.6283334255219,"2019-10-21 02:00:00"
"6284",10.8249998410543,"2019-10-21 03:00:00"
"6285",11.0116667111715,"2019-10-21 04:00:00"
"6286",11.1000001748403,"2019-10-21 05:00:00"
"6287",11.1566667874654,"2019-10-21 06:00:00"
"6288",10.9966667175293,"2019-10-21 07:00:00"
"6289",11.2416667461395,"2019-10-21 08:00:00"
"6290",11.8183333555857,"2019-10-21 09:00:00"
"6291",13.0999999841054,"2019-10-21 10:00:00"
"6292",14.2616666793823,"2019-10-21 11:00:00"
"6293",13.7150000254313,"2019-10-21 12:00:00"
"6294",13.4550000190735,"2019-10-21 13:00:00"
"6295",13.7916666507721,"2019-10-21 14:00:00"
"6296",13.8816666603088,"2019-10-21 15:00:00"
"6297",13.6550000349681,"2019-10-21 16:00:00"
"6298",13.1833332856496,"2019-10-21 17:00:00"
"6299",12.3466667016347,"2019-10-21 18:00:00"
"6300",11.8483332633972,"2019-10-21 19:00:00"
"6301",11.5466667016347,"2019-10-21 20:00:00"
"6302",11.3366666475932,"2019-10-21 21:00:00"
"6303",11.2900000413259,"2019-10-21 22:00:00"
"6304",10.4516667683919,"2019-10-21 23:00:00"
"6305",10.2216667175293,"2019-10-22 00:00:00"
"6306",9.73666677474975,"2019-10-22 01:00:00"
"6307",9.28000000317891,"2019-10-22 02:00:00"
"6308",8.39500005245209,"2019-10-22 03:00:00"
"6309",8.35166661739349,"2019-10-22 04:00:00"
"6310",7.17666661739349,"2019-10-22 05:00:00"
"6311",6.5850000222524,"2019-10-22 06:00:00"
"6312",7.92166667779287,"2019-10-22 07:00:00"
"6313",7.62666670481364,"2019-10-22 08:00:00"
"6314",9.18000000317891,"2019-10-22 09:00:00"
"6315",10.5916666348775,"2019-10-22 10:00:00"
"6316",11.6866666952769,"2019-10-22 11:00:00"
"6317",12.6933334032695,"2019-10-22 12:00:00"
"6318",13.4866667588552,"2019-10-22 13:00:00"
"6319",13.8899999936422,"2019-10-22 14:00:00"
"6320",13.9150000413259,"2019-10-22 15:00:00"
"6321",13.5283333619436,"2019-10-22 16:00:00"
"6322",13.0633334000905,"2019-10-22 17:00:00"
"6323",11.0999999682109,"2019-10-22 18:00:00"
"6324",9.74833334287007,"2019-10-22 19:00:00"
"6325",8.60666667620341,"2019-10-22 20:00:00"
"6326",8.99499994913737,"2019-10-22 21:00:00"
"6327",9.02999997138977,"2019-10-22 22:00:00"
"6328",9.39166663487752,"2019-10-22 23:00:00"
"6329",9.56666680971781,"2019-10-23 00:00:00"
"6330",8.84500002861023,"2019-10-23 01:00:00"
"6331",8.399999888738,"2019-10-23 02:00:00"
"6332",8.74833342234294,"2019-10-23 03:00:00"
"6333",8.90999970436096,"2019-10-23 04:00:00"
"6334",8.93999980290731,"2019-10-23 05:00:00"
"6335",8.66500004132589,"2019-10-23 06:00:00"
