"","DATE","Year","Month","Day","Tmin","Tmax","Data_source","Date"
"11451",2032-05-08 12:00:00,2032,5,8,7.81778398367868,24.7624483931519,"simulated",2000-05-08
"11452",2032-05-09 12:00:00,2032,5,9,4.92500948985561,25.9246827244834,"simulated",2000-05-09
"11453",2032-05-10 12:00:00,2032,5,10,10.2063279252384,24.2278202376733,"simulated",2000-05-10
"11454",2032-05-11 12:00:00,2032,5,11,17.591844476872,28.3091020007879,"simulated",2000-05-11
"11455",2032-05-12 12:00:00,2032,5,12,12.566304134424,27.9556249978283,"simulated",2000-05-12
"11456",2032-05-13 12:00:00,2032,5,13,10.6621120712414,20.7730943081414,"simulated",2000-05-13
"11457",2032-05-14 12:00:00,2032,5,14,11.5253912917332,23.6371962778626,"simulated",2000-05-14
"11458",2032-05-15 12:00:00,2032,5,15,16.8626389755151,26.6401429376599,"simulated",2000-05-15
"11459",2032-05-16 12:00:00,2032,5,16,14.3109656335418,25.7565033453096,"simulated",2000-05-16
"11460",2032-05-17 12:00:00,2032,5,17,12.3257525945935,26.1049927144355,"simulated",2000-05-17
"11461",2032-05-18 12:00:00,2032,5,18,11.2919086641732,21.2918548189385,"simulated",2000-05-18
"11462",2032-05-19 12:00:00,2032,5,19,4.82939659704628,22.7175896745128,"simulated",2000-05-19
"11463",2032-05-20 12:00:00,2032,5,20,7.39639705940526,17.5073792963053,"simulated",2000-05-20
"11464",2032-05-21 12:00:00,2032,5,21,5.81934469623305,15.597194278619,"simulated",2000-05-21
"11465",2032-05-22 12:00:00,2032,5,22,3.22438387881818,13.8355435042767,"simulated",2000-05-22
"11466",2032-05-23 12:00:00,2032,5,23,4.34869255818782,14.1261965203326,"simulated",2000-05-23
"11467",2032-05-24 12:00:00,2032,5,24,5.5852945961895,17.1959132168985,"simulated",2000-05-24
"11468",2032-05-25 12:00:00,2032,5,25,7.65842403465004,19.4358257894765,"simulated",2000-05-25
"11469",2032-05-26 12:00:00,2032,5,26,4.93291629025539,19.9812073540392,"simulated",2000-05-26
"11470",2032-05-27 12:00:00,2032,5,27,3.48264941073278,22.5944927902457,"simulated",2000-05-27
"11471",2032-05-28 12:00:00,2032,5,28,12.1391977807128,24.7501793228892,"simulated",2000-05-28
"11472",2032-05-29 12:00:00,2032,5,29,11.1590603178735,20.3266026098905,"simulated",2000-05-29
"11473",2032-05-30 12:00:00,2032,5,30,15.0855462845094,19.9748305072142,"simulated",2000-05-30
"11474",2032-05-31 12:00:00,2032,5,31,13.9990839772477,22.5484261837186,"simulated",2000-05-31
"11475",2032-06-01 12:00:00,2032,6,1,10.059464443229,17.2815960969415,"simulated",2000-06-01
"11476",2032-06-02 12:00:00,2032,6,2,5.81487049862161,17.0310546414185,"simulated",2000-06-02
"11477",2032-06-03 12:00:00,2032,6,3,11.0875703497481,21.8639293012168,"simulated",2000-06-03
"11478",2032-06-04 12:00:00,2032,6,4,13.9995384380044,21.2222938447407,"simulated",2000-06-04
"11479",2032-06-05 12:00:00,2032,6,5,14.7362357752748,23.3474875736195,"simulated",2000-06-05
"11480",2032-06-06 12:00:00,2032,6,6,14.0484458461555,26.8816361472927,"simulated",2000-06-06
"11481",2032-06-07 12:00:00,2032,6,7,14.2252543663725,19.8920792792139,"simulated",2000-06-07
"11482",2032-06-08 12:00:00,2032,6,8,14.5639702003314,19.6747405446155,"simulated",2000-06-08
"11483",2032-06-09 12:00:00,2032,6,9,11.7954266325287,19.1833931549362,"simulated",2000-06-09
"11484",2032-06-10 12:00:00,2032,6,10,9.50405715706898,21.6623448360886,"simulated",2000-06-10
"11485",2032-06-11 12:00:00,2032,6,11,10.1886256527558,22.4663229123618,"simulated",2000-06-11
"11486",2032-06-12 12:00:00,2032,6,12,8.23489527401268,20.2352985923129,"simulated",2000-06-12
"11487",2032-06-13 12:00:00,2032,6,13,13.4104954890898,21.7987890610917,"simulated",2000-06-13
"11488",2032-06-14 12:00:00,2032,6,14,14.4860701648676,24.319517092201,"simulated",2000-06-14
"11489",2032-06-15 12:00:00,2032,6,15,13.8864998476173,22.8239970340039,"simulated",2000-06-15
"11490",2032-06-16 12:00:00,2032,6,16,14.2504532723441,21.138877158816,"simulated",2000-06-16
"11491",2032-06-17 12:00:00,2032,6,17,14.5828362674927,23.4711121008886,"simulated",2000-06-17
"11492",2032-06-18 12:00:00,2032,6,18,15.9860191907633,21.6528441036048,"simulated",2000-06-18
"11493",2032-06-19 12:00:00,2032,6,19,16.4732938813612,26.1388542173602,"simulated",2000-06-19
"11494",2032-06-20 12:00:00,2032,6,20,14.9813352197753,24.9253576813071,"simulated",2000-06-20
"11495",2032-06-21 12:00:00,2032,6,21,12.118155888855,21.7837162248541,"simulated",2000-06-21
"11496",2032-06-22 12:00:00,2032,6,22,12.1326131451228,20.3545627727452,"simulated",2000-06-22
"11497",2032-06-23 12:00:00,2032,6,23,13.8880947645402,23.8875261789483,"simulated",2000-06-23
"11498",2032-06-24 12:00:00,2032,6,24,12.7236956612699,23.5570139841503,"simulated",2000-06-24
"11499",2032-06-25 12:00:00,2032,6,25,10.1563074242129,23.4261365923568,"simulated",2000-06-25
"11500",2032-06-26 12:00:00,2032,6,26,9.74631340232779,23.0180457381066,"simulated",2000-06-26
"11501",2032-06-27 12:00:00,2032,6,27,6.21902288579293,21.2189295803171,"simulated",2000-06-27
"11502",2032-06-28 12:00:00,2032,6,28,9.12586189840736,18.6738490341518,"simulated",2000-06-28
"11503",2032-06-29 12:00:00,2032,6,29,5.24105965751221,20.1850733150533,"simulated",2000-06-29
"11504",2032-06-30 12:00:00,2032,6,30,7.661309412597,20.709041526325,"simulated",2000-06-30
"11505",2032-07-01 12:00:00,2032,7,1,13.4986494699385,23.1642098059375,"simulated",2000-07-01
"11506",2032-07-02 12:00:00,2032,7,2,15.8717754249985,24.9829585105711,"simulated",2000-07-02
"11507",2032-07-03 12:00:00,2032,7,3,14.4663025157789,25.1344210455808,"simulated",2000-07-03
"11508",2032-07-04 12:00:00,2032,7,4,13.2163056592004,22.4927230338145,"simulated",2000-07-04
"11509",2032-07-05 12:00:00,2032,7,5,13.1091812262632,26.0209216724566,"simulated",2000-07-05
"11510",2032-07-06 12:00:00,2032,7,6,9.62231245520511,22.3464181637582,"simulated",2000-07-06
"11511",2032-07-07 12:00:00,2032,7,7,11.3172237364407,22.5962430031224,"simulated",2000-07-07
"11512",2032-07-08 12:00:00,2032,7,8,8.52528658894227,23.3005026611313,"simulated",2000-07-08
"11513",2032-07-09 12:00:00,2032,7,9,14.1963379054827,21.0863336466828,"simulated",2000-07-09
"11514",2032-07-10 12:00:00,2032,7,10,11.1019352399123,24.8807396462458,"simulated",2000-07-10
"11515",2032-07-11 12:00:00,2032,7,11,10.1384759148737,18.5266205351872,"simulated",2000-07-11
"11516",2032-07-12 12:00:00,2032,7,12,12.4223284348845,22.3112402373929,"simulated",2000-07-12
"11517",2032-07-13 12:00:00,2032,7,13,10.2049570021251,23.8638246907806,"simulated",2000-07-13
"11518",2032-07-14 12:00:00,2032,7,14,14.1609837227233,21.5492069248901,"simulated",2000-07-14
"11519",2032-07-15 12:00:00,2032,7,15,16.87897817004,25.9910885464805,"simulated",2000-07-15
"11520",2032-07-16 12:00:00,2032,7,16,13.9337393545886,30.2127079551186,"simulated",2000-07-16
"11521",2032-07-17 12:00:00,2032,7,17,14.7668262445371,25.2657394733163,"simulated",2000-07-17
"11522",2032-07-18 12:00:00,2032,7,18,14.5644914144562,24.3433105161467,"simulated",2000-07-18
"11523",2032-07-19 12:00:00,2032,7,19,13.9968076746892,22.9970287754976,"simulated",2000-07-19
"11524",2032-07-20 12:00:00,2032,7,20,13.0314716738368,22.8081146686766,"simulated",2000-07-20
"11525",2032-07-21 12:00:00,2032,7,21,10.7638370715861,26.396692130464,"simulated",2000-07-21
"11526",2032-07-22 12:00:00,2032,7,22,14.7139267066683,29.3217454336274,"simulated",2000-07-22
"11527",2032-07-23 12:00:00,2032,7,23,17.6566919047925,30.4297798996488,"simulated",2000-07-23
"11528",2032-07-24 12:00:00,2032,7,24,18.6389093598604,28.6406042883363,"simulated",2000-07-24
"11529",2032-07-25 12:00:00,2032,7,25,10.1070631400638,26.9930694029317,"simulated",2000-07-25
"11530",2032-07-26 12:00:00,2032,7,26,15.4063730238441,28.9083960254868,"simulated",2000-07-26
"11531",2032-07-27 12:00:00,2032,7,27,15.0370377427082,24.3154667925842,"simulated",2000-07-27
"11532",2032-07-28 12:00:00,2032,7,28,13.9603552070158,22.7344067789867,"simulated",2000-07-28
"11533",2032-07-29 12:00:00,2032,7,29,11.3471434667814,19.5905147372888,"simulated",2000-07-29
"11534",2032-07-30 12:00:00,2032,7,30,10.7331646151092,19.4563641605112,"simulated",2000-07-30
"11535",2032-07-31 12:00:00,2032,7,31,10.571273882255,20.4588310222927,"simulated",2000-07-31
"11536",2032-08-01 12:00:00,2032,8,1,13.6525840690731,23.372858623675,"simulated",2000-08-01
"11537",2032-08-02 12:00:00,2032,8,2,10.0227319233422,22.9344723695356,"simulated",2000-08-02
"11538",2032-08-03 12:00:00,2032,8,3,8.58477106656671,24.3552569088209,"simulated",2000-08-03
"11539",2032-08-04 12:00:00,2032,8,4,8.94742528334916,26.6008515317708,"simulated",2000-08-04
"11540",2032-08-05 12:00:00,2032,8,5,11.0977003738591,24.0070683204494,"simulated",2000-08-05
"11541",2032-08-06 12:00:00,2032,8,6,14.8640204137764,29.6399852667498,"simulated",2000-08-06
"11542",2032-08-07 12:00:00,2032,8,7,16.1566807265158,27.6010061166644,"simulated",2000-08-07
"11543",2032-08-08 12:00:00,2032,8,8,13.9405028708973,24.3505074254918,"simulated",2000-08-08
"11544",2032-08-09 12:00:00,2032,8,9,9.95567996561636,30.1230521475061,"simulated",2000-08-09
"11545",2032-08-10 12:00:00,2032,8,10,17.7071556106325,26.4870366179955,"simulated",2000-08-10
"11546",2032-08-11 12:00:00,2032,8,11,11.9846517956317,30.7099332947028,"simulated",2000-08-11
"11547",2032-08-12 12:00:00,2032,8,12,17.1511550319751,29.5595406709881,"simulated",2000-08-12
"11548",2032-08-13 12:00:00,2032,8,13,18.0926986551355,28.4254333814102,"simulated",2000-08-13
"11549",2032-08-14 12:00:00,2032,8,14,19.5535087055191,25.6862280548908,"simulated",2000-08-14
"11550",2032-08-15 12:00:00,2032,8,15,16.6027001525661,25.1035399610967,"simulated",2000-08-15
"11551",2032-08-16 12:00:00,2032,8,16,15.3153790722407,23.8166543391807,"simulated",2000-08-16
"11552",2032-08-17 12:00:00,2032,8,17,15.0411065294396,22.0409633599975,"simulated",2000-08-17
"11553",2032-08-18 12:00:00,2032,8,18,11.5281885544299,27.6367275858287,"simulated",2000-08-18
"11554",2032-08-19 12:00:00,2032,8,19,13.4070087612225,30.908482891708,"simulated",2000-08-19
"11555",2032-08-20 12:00:00,2032,8,20,14.7813143734122,24.5055302234081,"simulated",2000-08-20
"11556",2032-08-21 12:00:00,2032,8,21,10.2906744223407,21.900923018728,"simulated",2000-08-21
"11557",2032-08-22 12:00:00,2032,8,22,10.3795131754233,27.9023306647942,"simulated",2000-08-22
"11558",2032-08-23 12:00:00,2032,8,23,16.2502106880336,26.1401608526974,"simulated",2000-08-23
"11559",2032-08-24 12:00:00,2032,8,24,14.8862295788368,26.8853685754237,"simulated",2000-08-24
"11560",2032-08-25 12:00:00,2032,8,25,11.7674092282703,27.6565561061161,"simulated",2000-08-25
"11561",2032-08-26 12:00:00,2032,8,26,10.1419980539268,26.6450511240073,"simulated",2000-08-26
"11562",2032-08-27 12:00:00,2032,8,27,12.3869705857018,26.2727737711335,"simulated",2000-08-27
"11563",2032-08-28 12:00:00,2032,8,28,14.4609857406242,22.2942516580728,"simulated",2000-08-28
"11564",2032-08-29 12:00:00,2032,8,29,10.6441818334384,24.756185152409,"simulated",2000-08-29
"11565",2032-08-30 12:00:00,2032,8,30,9.726848618015,21.336270838256,"simulated",2000-08-30
"11566",2032-08-31 12:00:00,2032,8,31,12.9882947536211,21.9872440144949,"simulated",2000-08-31
"11567",2032-09-01 12:00:00,2032,9,1,10.5119835739671,23.5096153214899,"simulated",2000-09-01
"11568",2032-09-02 12:00:00,2032,9,2,5.0205450216292,20.6874622167565,"simulated",2000-09-02
"11569",2032-09-03 12:00:00,2032,9,3,7.82693290305047,18.8802279573012,"simulated",2000-09-03
"11570",2032-09-04 12:00:00,2032,9,4,9.7677554445564,19.1564108835515,"simulated",2000-09-04
"11571",2032-09-05 12:00:00,2032,9,5,9.7443266585228,20.1890980469907,"simulated",2000-09-05
"11572",2032-09-06 12:00:00,2032,9,6,7.20616783669988,24.7627147104261,"simulated",2000-09-06
"11573",2032-09-07 12:00:00,2032,9,7,6.8812973901563,24.9897917676619,"simulated",2000-09-07
"11574",2032-09-08 12:00:00,2032,9,8,9.29321512665501,26.4473573100732,"simulated",2000-09-08
"11575",2032-09-09 12:00:00,2032,9,9,7.98548215974182,23.8197782050167,"simulated",2000-09-09
"11576",2032-09-10 12:00:00,2032,9,10,7.87220945459124,25.4287563283175,"simulated",2000-09-10
"11577",2032-09-11 12:00:00,2032,9,11,11.8341466395392,25.2241356401184,"simulated",2000-09-11
"11578",2032-09-12 12:00:00,2032,9,12,10.9791076228298,15.8684819905662,"simulated",2000-09-12
"11579",2032-09-13 12:00:00,2032,9,13,6.11437289344861,20.1138249307742,"simulated",2000-09-13
"11580",2032-09-14 12:00:00,2032,9,14,4.54338310327642,21.6551974728992,"simulated",2000-09-14
"11581",2032-09-15 12:00:00,2032,9,15,7.02092099835037,19.90622989986,"simulated",2000-09-15
"11582",2032-09-16 12:00:00,2032,9,16,10.7009911917783,19.2563908569942,"simulated",2000-09-16
"11583",2032-09-17 12:00:00,2032,9,17,6.87418554797371,17.3189569364417,"simulated",2000-09-17
"11584",2032-09-18 12:00:00,2032,9,18,0.526094698759735,17.6355101099439,"simulated",2000-09-18
"11585",2032-09-19 12:00:00,2032,9,19,2.18622701903015,17.6189739112976,"simulated",2000-09-19
"11586",2032-09-20 12:00:00,2032,9,20,6.29863693044809,15.1847732151343,"simulated",2000-09-20
"11587",2032-09-21 12:00:00,2032,9,21,6.17250495166578,15.8292868461442,"simulated",2000-09-21
"11588",2032-09-22 12:00:00,2032,9,22,3.67935697883134,15.9575417193501,"simulated",2000-09-22
"11589",2032-09-23 12:00:00,2032,9,23,2.44552098225012,16.4436266082003,"simulated",2000-09-23
"11590",2032-09-24 12:00:00,2032,9,24,1.67155796796922,16.0609115191556,"simulated",2000-09-24
"11591",2032-09-25 12:00:00,2032,9,25,6.6717231410261,10.6085631950891,"simulated",2000-09-25
"11592",2032-09-26 12:00:00,2032,9,26,6.36232916284303,11.2517035305794,"simulated",2000-09-26
"11593",2032-09-27 12:00:00,2032,9,27,8.62575579659656,18.4036929779704,"simulated",2000-09-27
"11594",2032-09-28 12:00:00,2032,9,28,4.82565272243134,14.3017098183236,"simulated",2000-09-28
"11595",2032-09-29 12:00:00,2032,9,29,3.28921168693826,12.9459935814166,"simulated",2000-09-29
"11596",2032-09-30 12:00:00,2032,9,30,-0.0257951049797569,13.748921411726,"simulated",2000-09-30
"11597",2032-10-01 12:00:00,2032,10,1,0.0913498854991834,12.9774582029502,"simulated",2000-10-01
"11598",2032-10-02 12:00:00,2032,10,2,6.87483105311523,10.264061914203,"simulated",2000-10-02
"11599",2032-10-03 12:00:00,2032,10,3,-0.715502198886008,10.727656760565,"simulated",2000-10-03
"11600",2032-10-04 12:00:00,2032,10,4,6.07432215446295,15.9621068959621,"simulated",2000-10-04
"11601",2032-10-05 12:00:00,2032,10,5,8.02467500587793,18.770349847975,"simulated",2000-10-05
"11602",2032-10-06 12:00:00,2032,10,6,6.16163060895747,17.5509153439544,"simulated",2000-10-06
"11603",2032-10-07 12:00:00,2032,10,7,7.03193103142776,20.5304510564285,"simulated",2000-10-07
"11604",2032-10-08 12:00:00,2032,10,8,5.57998475927124,22.3018437230762,"simulated",2000-10-08
"11605",2032-10-09 12:00:00,2032,10,9,10.6332771669904,22.622210184926,"simulated",2000-10-09
"11606",2032-10-10 12:00:00,2032,10,10,9.31239315685372,20.5905545391815,"simulated",2000-10-10
"11607",2032-10-11 12:00:00,2032,10,11,12.2144962419078,20.379633139121,"simulated",2000-10-11
"11608",2032-10-12 12:00:00,2032,10,12,8.0512550549897,20.1611980931232,"simulated",2000-10-12
"11609",2032-10-13 12:00:00,2032,10,13,9.96096856077974,14.294783985425,"simulated",2000-10-13
"11610",2032-10-14 12:00:00,2032,10,14,11.3333323446096,18.3336919838928,"simulated",2000-10-14
"11611",2032-10-15 12:00:00,2032,10,15,7.34840161493143,12.0138531997998,"simulated",2000-10-15
"11612",2032-10-16 12:00:00,2032,10,16,4.89838666051669,9.56383824538504,"simulated",2000-10-16
"11613",2032-10-17 12:00:00,2032,10,17,8.11252674594589,11.4684141176054,"simulated",2000-10-17
"11614",2032-10-18 12:00:00,2032,10,18,11.4757274613838,16.1419160721105,"simulated",2000-10-18
"11615",2032-10-19 12:00:00,2032,10,19,10.807760789053,21.5859826953657,"simulated",2000-10-19
"11616",2032-10-20 12:00:00,2032,10,20,11.2062623053712,19.9269874106302,"simulated",2000-10-20
"11617",2032-10-21 12:00:00,2032,10,21,6.31485377661543,20.9765413334874,"simulated",2000-10-21
"11618",2032-10-22 12:00:00,2032,10,22,9.54290695950217,19.0432332396093,"simulated",2000-10-22
"11619",2032-10-23 12:00:00,2032,10,23,9.81608865124801,21.0344952615959,"simulated",2000-10-23
"11620",2032-10-24 12:00:00,2032,10,24,7.30029085367147,17.2999927950789,"simulated",2000-10-24
"11621",2032-10-25 12:00:00,2032,10,25,9.21042835176548,15.3194812552123,"simulated",2000-10-25
"11622",2032-10-26 12:00:00,2032,10,26,5.40048506345669,14.7869055093203,"simulated",2000-10-26
"11623",2032-10-27 12:00:00,2032,10,27,2.92167446916674,14.9106091267518,"simulated",2000-10-27
"11624",2032-10-28 12:00:00,2032,10,28,3.52839610140297,8.02833237547224,"simulated",2000-10-28
"11625",2032-10-29 12:00:00,2032,10,29,5.57102181405729,8.12571545863744,"simulated",2000-10-29
"11626",2032-10-30 12:00:00,2032,10,30,3.05780911557012,11.8359014145842,"simulated",2000-10-30
"11627",2032-10-31 12:00:00,2032,10,31,-1.33853933346022,6.60385995018737,"simulated",2000-10-31
"11628",2032-11-01 12:00:00,2032,11,1,1.33975652519638,8.61739753012965,"simulated",2000-11-01
"11629",2032-11-02 12:00:00,2032,11,2,5.64707739834596,9.64756187181859,"simulated",2000-11-02
"11630",2032-11-03 12:00:00,2032,11,3,4.78523883560768,8.58549049946087,"simulated",2000-11-03
"11631",2032-11-04 12:00:00,2032,11,4,1.32024752697705,4.81987538366818,"simulated",2000-11-04
"11632",2032-11-05 12:00:00,2032,11,5,0.277239898196101,5.93513277604572,"simulated",2000-11-05
"11633",2032-11-06 12:00:00,2032,11,6,-0.0853316120020589,3.52540479616352,"simulated",2000-11-06
"11634",2032-11-07 12:00:00,2032,11,7,-2.86397463364903,3.35796899892932,"simulated",2000-11-07
"11635",2032-11-08 12:00:00,2032,11,8,-1.38467841820514,7.39114840999629,"simulated",2000-11-08
"11636",2032-11-09 12:00:00,2032,11,9,1.23149285515208,6.17487331349703,"simulated",2000-11-09
"11637",2032-11-10 12:00:00,2032,11,10,1.84212107678973,10.6179281474346,"simulated",2000-11-10
"11638",2032-11-11 12:00:00,2032,11,11,2.93665545313279,14.4340450354263,"simulated",2000-11-11
"11639",2032-11-12 12:00:00,2032,11,12,4.49705902436875,15.2166514990201,"simulated",2000-11-12
"11640",2032-11-13 12:00:00,2032,11,13,7.03053662227461,16.6385910302955,"simulated",2000-11-13
"11641",2032-11-14 12:00:00,2032,11,14,1.74330095026414,13.5093225013862,"simulated",2000-11-14
"11642",2032-11-15 12:00:00,2032,11,15,1.11992698740378,11.8397993149422,"simulated",2000-11-15
"11643",2032-11-16 12:00:00,2032,11,16,4.22311705106046,9.57909270986817,"simulated",2000-11-16
"11644",2032-11-17 12:00:00,2032,11,17,-0.564044867632252,2.18022032170505,"simulated",2000-11-17
"11645",2032-11-18 12:00:00,2032,11,18,2.07298944378906,5.5726173004802,"simulated",2000-11-18
"11646",2032-11-19 12:00:00,2032,11,19,-1.96321829479317,1.09265900654262,"simulated",2000-11-19
"11647",2032-11-20 12:00:00,2032,11,20,-2.66185931368941,0.249388201075744,"simulated",2000-11-20
"11648",2032-11-21 12:00:00,2032,11,21,-9.13060366875679,-0.131238269442675,"simulated",2000-11-21
"11649",2032-11-22 12:00:00,2032,11,22,-3.52875300036941,2.97024968201621,"simulated",2000-11-22
"11650",2032-11-23 12:00:00,2032,11,23,0.144953814996182,7.1441313625365,"simulated",2000-11-23
"11651",2032-11-24 12:00:00,2032,11,24,-2.40835245928385,3.25660019452406,"simulated",2000-11-24
"11652",2032-11-25 12:00:00,2032,11,25,-2.05681337806179,2.94159865075291,"simulated",2000-11-25
"11653",2032-11-26 12:00:00,2032,11,26,-5.52438539302377,1.25303205904277,"simulated",2000-11-26
"11654",2032-11-27 12:00:00,2032,11,27,-2.00868698219657,5.51435103487454,"simulated",2000-11-27
"11655",2032-11-28 12:00:00,2032,11,28,2.84415492791875,6.95396441761612,"simulated",2000-11-28
"11656",2032-11-29 12:00:00,2032,11,29,-1.62779133322684,7.37162099580394,"simulated",2000-11-29
"11657",2032-11-30 12:00:00,2032,11,30,-0.820382758070544,5.0120611745247,"simulated",2000-11-30
