"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2038-12-30 12:00:00,2038,12,30,NA,-3.31444718830015,4.38823437038852
2038-12-31 12:00:00,2038,12,31,NA,1.66216701604217,9.46370907545125
2039-01-01 12:00:00,2039,1,1,NA,2.77089172371423,10.3040288819953
2039-01-02 12:00:00,2039,1,2,NA,4.07625372085703,10.1209611247422
2039-01-03 12:00:00,2039,1,3,NA,8.00561036586989,10.6400031444739
2039-01-04 12:00:00,2039,1,4,NA,8.77614307933178,12.9285108552908
2039-01-05 12:00:00,2039,1,5,NA,9.03727140036455,14.0185395113982
2039-01-06 12:00:00,2039,1,6,NA,4.51196496483359,11.2954145262796
2039-01-07 12:00:00,2039,1,7,NA,7.64069443589279,8.70845184672676
2039-01-08 12:00:00,2039,1,8,NA,1.48269304143814,8.17466339977113
2039-01-09 12:00:00,2039,1,9,NA,3.34646392614792,8.4317007944884
2039-01-10 12:00:00,2039,1,10,NA,3.56622219807192,10.0540500165765
2039-01-11 12:00:00,2039,1,11,NA,3.82762768426248,13.1491175019457
2039-01-12 12:00:00,2039,1,12,NA,3.23039660664296,9.17719224899226
2039-01-13 12:00:00,2039,1,13,NA,3.4492668813561,11.3371510086987
2039-01-14 12:00:00,2039,1,14,NA,5.87374334278982,11.8134136879681
2039-01-15 12:00:00,2039,1,15,NA,7.74058634948527,12.0162239762238
2039-01-16 12:00:00,2039,1,16,NA,4.16354200185765,11.1302976831908
2039-01-17 12:00:00,2039,1,17,NA,2.99657465939497,6.85050634881468
2039-01-18 12:00:00,2039,1,18,NA,1.75076911101613,3.32455072271551
2039-01-19 12:00:00,2039,1,19,NA,-2.27213918505332,-0.410719374932257
2039-01-20 12:00:00,2039,1,20,NA,-1.30763818019538,0.222064977607247
2039-01-21 12:00:00,2039,1,21,NA,-7.36042883205688,-3.00772011338349
2039-01-22 12:00:00,2039,1,22,NA,-11.8101076336064,-5.3849138423987
2039-01-23 12:00:00,2039,1,23,NA,-2.51052481205287,3.11663781375582
2039-01-24 12:00:00,2039,1,24,NA,0.820120959529867,2.69074500506954
2039-01-25 12:00:00,2039,1,25,NA,-5.43106584284459,-0.607259119305942
2039-01-26 12:00:00,2039,1,26,NA,-4.1913600013407,-0.665086085597101
2039-01-27 12:00:00,2039,1,27,NA,-3.96157850667216,1.06877221335767
2039-01-28 12:00:00,2039,1,28,NA,-4.49626663246951,-1.3465361377189
2039-01-29 12:00:00,2039,1,29,NA,1.46061619150992,2.6930696460947
2039-01-30 12:00:00,2039,1,30,NA,0.833609597777492,4.26498654586423
2039-01-31 12:00:00,2039,1,31,NA,-1.14303645680991,3.38345854227693
2039-02-01 12:00:00,2039,2,1,NA,-1.16877725591167,1.14734527574317
2039-02-02 12:00:00,2039,2,2,NA,-1.45855492819091,5.18728955596354
2039-02-03 12:00:00,2039,2,3,NA,-5.76149727135162,0.686945223730234
2039-02-04 12:00:00,2039,2,4,NA,-2.17348627304773,2.04917171185918
2039-02-05 12:00:00,2039,2,5,NA,0.108859176897581,1.45060587852996
2039-02-06 12:00:00,2039,2,6,NA,6.61499261078538,9.56387001020261
2039-02-07 12:00:00,2039,2,7,NA,2.50014733166943,9.93086478427895
2039-02-08 12:00:00,2039,2,8,NA,4.77418345973237,11.2848151241042
2039-02-09 12:00:00,2039,2,9,NA,5.56891946675938,9.65105539774317
2039-02-10 12:00:00,2039,2,10,NA,2.71736709921226,11.6858182058586
2039-02-11 12:00:00,2039,2,11,NA,7.16182352908442,13.8248420058974
2039-02-12 12:00:00,2039,2,12,NA,5.28139280572498,13.8285086532143
2039-02-13 12:00:00,2039,2,13,NA,4.5957839835755,13.8988481210403
2039-02-14 12:00:00,2039,2,14,NA,1.94566697417351,7.79977718386291
2039-02-15 12:00:00,2039,2,15,NA,4.15995879892456,6.95383725485346
2039-02-16 12:00:00,2039,2,16,NA,2.64051476125973,5.44770269659361
2039-02-17 12:00:00,2039,2,17,NA,7.54651359390695,8.43461232534608
2039-02-18 12:00:00,2039,2,18,NA,7.23620365803135,7.95302626631731
2039-02-19 12:00:00,2039,2,19,NA,3.35218416518522,5.77248045731909
2039-02-20 12:00:00,2039,2,20,NA,-2.35088575129608,7.26274359802189
2039-02-21 12:00:00,2039,2,21,NA,2.22576589617045,7.67014141175267
2039-02-22 12:00:00,2039,2,22,NA,2.3047468743518,8.2350533752519
2039-02-23 12:00:00,2039,2,23,NA,3.34957068074742,12.9445949701244
2039-02-24 12:00:00,2039,2,24,NA,4.22282080677328,13.0386120223183
2039-02-25 12:00:00,2039,2,25,NA,0.316476956504494,6.58320739439796
2039-02-26 12:00:00,2039,2,26,NA,0.67802779518613,8.37279722973448
2039-02-27 12:00:00,2039,2,27,NA,4.03750147329522,7.88166052098291
2039-02-28 12:00:00,2039,2,28,NA,2.20459392770407,8.74099326130019
2039-03-01 12:00:00,2039,3,1,NA,5.42834112262147,11.7276881464211
2039-03-02 12:00:00,2039,3,2,NA,5.40071621871076,7.62131410167031
2039-03-03 12:00:00,2039,3,3,NA,2.43673266581453,10.6938582585623
2039-03-04 12:00:00,2039,3,4,NA,3.34941840362329,11.2007866592491
2039-03-05 12:00:00,2039,3,5,NA,1.2828232381812,11.3377945470514
2039-03-06 12:00:00,2039,3,6,NA,3.75424612306671,9.20391316191814
2039-03-07 12:00:00,2039,3,7,NA,2.95356529933402,7.56992708736999
2039-03-08 12:00:00,2039,3,8,NA,1.70245845950661,4.09566168656588
2039-03-09 12:00:00,2039,3,9,NA,5.598412430277,8.2731326208369
2039-03-10 12:00:00,2039,3,10,NA,4.14464255139007,7.62688800307209
2039-03-11 12:00:00,2039,3,11,NA,0.638088742331367,12.0469875602843
2039-03-12 12:00:00,2039,3,12,NA,0.287170553254244,7.61581445742102
2039-03-13 12:00:00,2039,3,13,NA,1.55295930112807,10.8258454245843
2039-03-14 12:00:00,2039,3,14,NA,3.38065720680358,7.55694576526873
2039-03-15 12:00:00,2039,3,15,NA,2.73626206015424,9.26840594972671
2039-03-16 12:00:00,2039,3,16,NA,5.18150417473078,11.4925156535241
2039-03-17 12:00:00,2039,3,17,NA,7.66410171158085,13.0381272681259
2039-03-18 12:00:00,2039,3,18,NA,7.69983590940156,13.1812837416462
2039-03-19 12:00:00,2039,3,19,NA,7.31893411326531,10.5179401898526
2039-03-20 12:00:00,2039,3,20,NA,4.5925848531868,7.29946551236085
2039-03-21 12:00:00,2039,3,21,NA,1.03525650566869,5.20264162529591
2039-03-22 12:00:00,2039,3,22,NA,0.651668785070216,5.27896756056947
2039-03-23 12:00:00,2039,3,23,NA,0.838193624812156,11.2037899276067
2039-03-24 12:00:00,2039,3,24,NA,2.02197444267055,8.23788533797229
2039-03-25 12:00:00,2039,3,25,NA,6.40857026158825,11.1460158403309
2039-03-26 12:00:00,2039,3,26,NA,0.764272681394381,14.3187287593985
2039-03-27 12:00:00,2039,3,27,NA,3.31074039474735,8.3318424010272
2039-03-28 12:00:00,2039,3,28,NA,9.27013950937409,11.731447787314
2039-03-29 12:00:00,2039,3,29,NA,13.7431242733098,15.1680749444932
2039-03-30 12:00:00,2039,3,30,NA,6.77372817888241,7.02761244183221
2039-03-31 12:00:00,2039,3,31,NA,4.61066403343757,7.16209114681459
2039-04-01 12:00:00,2039,4,1,NA,0.476146219191055,5.64386924731639
2039-04-02 12:00:00,2039,4,2,NA,2.96247752010767,8.99033778615512
2039-04-03 12:00:00,2039,4,3,NA,1.24554865567101,10.7036254516693
2039-04-04 12:00:00,2039,4,4,NA,2.88506795302685,9.21174857366563
2039-04-05 12:00:00,2039,4,5,NA,3.47221667715657,14.2415169758733
2039-04-06 12:00:00,2039,4,6,NA,5.72927076258123,16.102535650537
2039-04-07 12:00:00,2039,4,7,NA,4.40229736408168,8.43591320838262
2039-04-08 12:00:00,2039,4,8,NA,-0.571321102276047,9.70729204037893
2039-04-09 12:00:00,2039,4,9,NA,-1.15593074844224,8.07450113223215
2039-04-10 12:00:00,2039,4,10,NA,2.11716651899876,9.73893797968864
2039-04-11 12:00:00,2039,4,11,NA,0.862854621654911,11.3858756707555
2039-04-12 12:00:00,2039,4,12,NA,4.99944896604942,12.0017297258893
2039-04-13 12:00:00,2039,4,13,NA,7.1184677891844,15.3019890552462
2039-04-14 12:00:00,2039,4,14,NA,4.90449355837342,17.3901640192873
2039-04-15 12:00:00,2039,4,15,NA,4.61974548050994,16.3791771907258
2039-04-16 12:00:00,2039,4,16,NA,9.00341362805898,23.9970600157097
2039-04-17 12:00:00,2039,4,17,NA,9.0783459311346,20.0013833319231
2039-04-18 12:00:00,2039,4,18,NA,4.89790386525061,20.1465466995299
2039-04-19 12:00:00,2039,4,19,NA,11.9159640192836,13.893259316527
2039-04-20 12:00:00,2039,4,20,NA,12.3090586961434,17.6715349429026
2039-04-21 12:00:00,2039,4,21,NA,4.28388695163185,15.7766628533968
2039-04-22 12:00:00,2039,4,22,NA,6.56263325373408,12.4169608252704
2039-04-23 12:00:00,2039,4,23,NA,2.85116050119209,12.4519990180051
2039-04-24 12:00:00,2039,4,24,NA,7.13207005890204,10.7615778262293
2039-04-25 12:00:00,2039,4,25,NA,9.27922438144182,13.2247685417897
2039-04-26 12:00:00,2039,4,26,NA,3.77213219302677,17.9514127498422
2039-04-27 12:00:00,2039,4,27,NA,3.67047812902158,20.3432766655073
2039-04-28 12:00:00,2039,4,28,NA,4.12750743440625,17.471833056285
2039-04-29 12:00:00,2039,4,29,NA,1.87947177002914,14.8804147089203
2039-04-30 12:00:00,2039,4,30,NA,1.18988978519644,16.3684193648511
2039-05-01 12:00:00,2039,5,1,NA,4.76770712233428,16.5970182486969
2039-05-02 12:00:00,2039,5,2,NA,3.97184840536357,18.1874927578282
2039-05-03 12:00:00,2039,5,3,NA,3.41252209612382,18.1044507190926
2039-05-04 12:00:00,2039,5,4,NA,6.50699688318834,14.9683982028292
2039-05-05 12:00:00,2039,5,5,NA,7.47243265816838,16.9462815327224
2039-05-06 12:00:00,2039,5,6,NA,6.86418655687632,19.137695201606
2039-05-07 12:00:00,2039,5,7,NA,7.41746009786223,20.5599829771428
2039-05-08 12:00:00,2039,5,8,NA,2.09395432901676,11.6623317072373
2039-05-09 12:00:00,2039,5,9,NA,5.21047460287272,16.3916118386457
2039-05-10 12:00:00,2039,5,10,NA,3.53039361492837,10.8838538816753
2039-05-11 12:00:00,2039,5,11,NA,5.2033506133639,12.4356566805964
2039-05-12 12:00:00,2039,5,12,NA,3.03014899165203,13.121549375594
2039-05-13 12:00:00,2039,5,13,NA,5.11301130411958,15.8342599950592
2039-05-14 12:00:00,2039,5,14,NA,4.93834956242655,18.1485974456709
2039-05-15 12:00:00,2039,5,15,NA,8.86900476218136,18.9356202915918
2039-05-16 12:00:00,2039,5,16,NA,9.99470439429586,19.9950266467231
2039-05-17 12:00:00,2039,5,17,NA,10.9617995264657,17.2391602235673
2039-05-18 12:00:00,2039,5,18,NA,7.71769827355434,9.35585141339038
2039-05-19 12:00:00,2039,5,19,NA,1.52343609425198,10.6357547922201
2039-05-20 12:00:00,2039,5,20,NA,3.0782169566082,13.9290488379216
2039-05-21 12:00:00,2039,5,21,NA,2.18734795775159,16.1372208205397
2039-05-22 12:00:00,2039,5,22,NA,5.63929680792528,17.2195696696181
2039-05-23 12:00:00,2039,5,23,NA,7.35659134921976,20.2231575695549
2039-05-24 12:00:00,2039,5,24,NA,7.45924271774594,15.0159340263823
2039-05-25 12:00:00,2039,5,25,NA,9.5043410161514,12.9220466005293
2039-05-26 12:00:00,2039,5,26,NA,8.66319081804794,12.5675908915091
2039-05-27 12:00:00,2039,5,27,NA,9.15888052998195,15.5166819488807
2039-05-28 12:00:00,2039,5,28,NA,11.6481380348371,18.7293189685817
2039-05-29 12:00:00,2039,5,29,NA,6.96046932987497,12.1100966279099
2039-05-30 12:00:00,2039,5,30,NA,6.13032618427424,12.1756495264756
2039-05-31 12:00:00,2039,5,31,NA,7.09764786235883,13.4554492812576
2039-06-01 12:00:00,2039,6,1,NA,3.59437886359893,16.479263046807
2039-06-02 12:00:00,2039,6,2,NA,9.63409259926027,12.7944903805701
2039-06-03 12:00:00,2039,6,3,NA,7.42118037365204,17.0397972763625
2039-06-04 12:00:00,2039,6,4,NA,5.36880046368536,16.3163689274396
2039-06-05 12:00:00,2039,6,5,NA,7.46415329462685,17.8354649286547
2039-06-06 12:00:00,2039,6,6,NA,6.60412830660965,19.6012261696948
2039-06-07 12:00:00,2039,6,7,NA,7.39967330583072,21.1668713860199
2039-06-08 12:00:00,2039,6,8,NA,8.96099900699688,27.4326917084571
2039-06-09 12:00:00,2039,6,9,NA,14.3323034164834,24.8769077815642
2039-06-10 12:00:00,2039,6,10,NA,11.6336359099026,24.1959549488507
2039-06-11 12:00:00,2039,6,11,NA,11.2405100940202,24.4002193892905
2039-06-12 12:00:00,2039,6,12,NA,15.3226781754267,26.0639059870921
2039-06-13 12:00:00,2039,6,13,NA,15.0649610824926,22.2546958206305
2039-06-14 12:00:00,2039,6,14,NA,13.4891298062926,19.5428697563731
2039-06-15 12:00:00,2039,6,15,NA,10.2209115037886,24.9136040449873
2039-06-16 12:00:00,2039,6,16,NA,15.2583214382937,22.1255645401383
2039-06-17 12:00:00,2039,6,17,NA,17.3094736775426,23.9809723655394
2039-06-18 12:00:00,2039,6,18,NA,14.817880868071,22.503771349235
2039-06-19 12:00:00,2039,6,19,NA,13.0479499928516,22.666566895562
2039-06-20 12:00:00,2039,6,20,NA,19.1366128431477,27.542729185979
2039-06-21 12:00:00,2039,6,21,NA,14.1651964332557,29.5603335754973
2039-06-22 12:00:00,2039,6,22,NA,12.284177981015,28.7733201513055
2039-06-23 12:00:00,2039,6,23,NA,15.8767268237851,26.0850028539407
2039-06-24 12:00:00,2039,6,24,NA,16.7550399242052,28.8119063554942
2039-06-25 12:00:00,2039,6,25,NA,15.0010044442225,27.0902358604952
2039-06-26 12:00:00,2039,6,26,NA,16.9866677832188,32.04174915852
2039-06-27 12:00:00,2039,6,27,NA,17.9145644584006,34.887598008764
2039-06-28 12:00:00,2039,6,28,NA,17.9441902260292,29.4133171443047
2039-06-29 12:00:00,2039,6,29,NA,16.8906409726242,31.4290826704253
2039-06-30 12:00:00,2039,6,30,NA,15.6303748884106,27.037773606627
2039-07-01 12:00:00,2039,7,1,NA,17.9365141467546,23.2580668330819
2039-07-02 12:00:00,2039,7,2,NA,15.2749068063124,20.8400584369414
2039-07-03 12:00:00,2039,7,3,NA,11.2463539074112,23.7553431019598
2039-07-04 12:00:00,2039,7,4,NA,6.72070471139484,24.2520598678918
2039-07-05 12:00:00,2039,7,5,NA,11.2284686469246,23.3182717790477
2039-07-06 12:00:00,2039,7,6,NA,18.4454369505994,32.2561889988164
2039-07-07 12:00:00,2039,7,7,NA,16.8910954422829,31.954031259438
2039-07-08 12:00:00,2039,7,8,NA,17.8576265352211,34.3888608479716
2039-07-09 12:00:00,2039,7,9,NA,24.7409202289349,36.167894041687
2039-07-10 12:00:00,2039,7,10,NA,19.2380777319582,34.5038338740322
2039-07-11 12:00:00,2039,7,11,NA,17.3800246244013,28.7654172949122
2039-07-12 12:00:00,2039,7,12,NA,11.1781864756587,28.5097884444943
2039-07-13 12:00:00,2039,7,13,NA,15.6659182413887,24.7306512324125
2039-07-14 12:00:00,2039,7,14,NA,12.4586954509741,27.6641508263464
2039-07-15 12:00:00,2039,7,15,NA,12.7586746671763,27.5307805065314
2039-07-16 12:00:00,2039,7,16,NA,16.1541212272487,25.794898097209
2039-07-17 12:00:00,2039,7,17,NA,12.7853549308362,27.778939319399
2039-07-18 12:00:00,2039,7,18,NA,11.7314410628478,26.2386918541079
2039-07-19 12:00:00,2039,7,19,NA,12.2672239932493,25.3104493767124
2039-07-20 12:00:00,2039,7,20,NA,12.687105078664,27.3392457811739
2039-07-21 12:00:00,2039,7,21,NA,15.3359596216733,30.0864009439606
2039-07-22 12:00:00,2039,7,22,NA,18.9766450680976,25.6162875553781
2039-07-23 12:00:00,2039,7,23,NA,15.0627097995753,25.1581744010735
2039-07-24 12:00:00,2039,7,24,NA,11.3797711064599,21.1005209374935
2039-07-25 12:00:00,2039,7,25,NA,10.7895774086872,22.8383717670995
2039-07-26 12:00:00,2039,7,26,NA,10.1720665020297,21.5574591725406
2039-07-27 12:00:00,2039,7,27,NA,9.38030886323222,19.4097779226358
2039-07-28 12:00:00,2039,7,28,NA,6.25342591923911,21.3421265462682
2039-07-29 12:00:00,2039,7,29,NA,8.96667276799738,23.6010022293939
2039-07-30 12:00:00,2039,7,30,NA,14.0718007277602,21.4959216345927
2039-07-31 12:00:00,2039,7,31,NA,12.1539452359731,25.2703819636019
2039-08-01 12:00:00,2039,8,1,NA,15.0757960783112,30.8107547324419
2039-08-02 12:00:00,2039,8,2,NA,16.1939222980939,27.3453311930095
2039-08-03 12:00:00,2039,8,3,NA,17.5746867937861,29.1367979856836
2039-08-04 12:00:00,2039,8,4,NA,16.6942787398518,26.5821191499819
2039-08-05 12:00:00,2039,8,5,NA,12.486816351941,33.3226708886405
2039-08-06 12:00:00,2039,8,6,NA,15.8797557407707,33.667460092845
2039-08-07 12:00:00,2039,8,7,NA,14.3811930548326,33.4760616893237
2039-08-08 12:00:00,2039,8,8,NA,20.9916183856786,35.3961719698462
2039-08-09 12:00:00,2039,8,9,NA,20.0102288605434,33.9831582258518
2039-08-10 12:00:00,2039,8,10,NA,27.1304877674027,33.5269690309456
2039-08-11 12:00:00,2039,8,11,NA,22.7493701493308,34.1418913378685
2039-08-12 12:00:00,2039,8,12,NA,21.3097731318012,34.0006954285465
2039-08-13 12:00:00,2039,8,13,NA,19.404698334794,32.2217042708023
2039-08-14 12:00:00,2039,8,14,NA,17.5304792264274,27.3202776614888
2039-08-15 12:00:00,2039,8,15,NA,15.8145899728138,24.6090943356653
2039-08-16 12:00:00,2039,8,16,NA,12.8505175070898,23.5698017180426
2039-08-17 12:00:00,2039,8,17,NA,10.5412442096376,23.4640083548877
2039-08-18 12:00:00,2039,8,18,NA,19.4908690600373,21.6075357630622
2039-08-19 12:00:00,2039,8,19,NA,14.7802168747425,22.6316453970336
2039-08-20 12:00:00,2039,8,20,NA,15.3234474490025,17.370888693773
2039-08-21 12:00:00,2039,8,21,NA,13.8298152701059,20.9109332509947
2039-08-22 12:00:00,2039,8,22,NA,11.9143076196915,19.2840645992526
2039-08-23 12:00:00,2039,8,23,NA,9.13635018812201,20.4814969282127
2039-08-24 12:00:00,2039,8,24,NA,13.1411572073782,21.8174013623858
2039-08-25 12:00:00,2039,8,25,NA,14.2430472931964,19.1960135086899
2039-08-26 12:00:00,2039,8,26,NA,12.8994129457638,17.8141439429407
2039-08-27 12:00:00,2039,8,27,NA,9.9285016720486,20.7868914742615
2039-08-28 12:00:00,2039,8,28,NA,8.88557359728749,24.0452313964919
2039-08-29 12:00:00,2039,8,29,NA,15.7604738054013,25.6316168478369
2039-08-30 12:00:00,2039,8,30,NA,14.3095721553243,28.515170118811
2039-08-31 12:00:00,2039,8,31,NA,14.0685499705066,26.3359287773212
2039-09-01 12:00:00,2039,9,1,NA,12.0722180459028,25.7880087119391
2039-09-02 12:00:00,2039,9,2,NA,9.88536515333223,26.6951177822321
2039-09-03 12:00:00,2039,9,3,NA,12.7157737115656,22.6609867550807
2039-09-04 12:00:00,2039,9,4,NA,6.12697427435498,21.9751177121163
2039-09-05 12:00:00,2039,9,5,NA,11.112637944971,23.2841515381195
2039-09-06 12:00:00,2039,9,6,NA,10.3315113821206,26.8371659061333
2039-09-07 12:00:00,2039,9,7,NA,12.5664878336819,25.9754757387045
2039-09-08 12:00:00,2039,9,8,NA,15.4069113916293,21.5427578931792
2039-09-09 12:00:00,2039,9,9,NA,12.9354178474324,22.4279504528944
2039-09-10 12:00:00,2039,9,10,NA,14.8345738623107,21.291617725392
2039-09-11 12:00:00,2039,9,11,NA,16.2786115603033,24.150387139264
2039-09-12 12:00:00,2039,9,12,NA,15.7455807005142,19.410919265375
2039-09-13 12:00:00,2039,9,13,NA,7.21015602737943,23.9582531806843
2039-09-14 12:00:00,2039,9,14,NA,9.64183851289395,20.2654476646395
2039-09-15 12:00:00,2039,9,15,NA,7.6899927407703,23.5146510912107
2039-09-16 12:00:00,2039,9,16,NA,10.0721855469685,19.9255395314336
2039-09-17 12:00:00,2039,9,17,NA,11.4970185769898,21.6162725802537
2039-09-18 12:00:00,2039,9,18,NA,13.2297837786425,23.6269138657266
2039-09-19 12:00:00,2039,9,19,NA,12.1303076951162,19.9879587697208
2039-09-20 12:00:00,2039,9,20,NA,12.8654073782999,20.7550624644696
2039-09-21 12:00:00,2039,9,21,NA,5.64791890200058,19.2854734424591
2039-09-22 12:00:00,2039,9,22,NA,8.01167109695072,17.2240332293646
2039-09-23 12:00:00,2039,9,23,NA,8.25323838332589,18.1984514268409
2039-09-24 12:00:00,2039,9,24,NA,10.0072169759147,17.7799411459721
2039-09-25 12:00:00,2039,9,25,NA,8.0713129270266,20.6247142423693
2039-09-26 12:00:00,2039,9,26,NA,8.63643465562343,16.4868078080747
2039-09-27 12:00:00,2039,9,27,NA,13.1827443734033,15.031648118431
2039-09-28 12:00:00,2039,9,28,NA,11.8399356679923,16.8961030735553
2039-09-29 12:00:00,2039,9,29,NA,10.2239105911573,21.2157662107291
2039-09-30 12:00:00,2039,9,30,NA,11.1896842098229,17.955452817196
2039-10-01 12:00:00,2039,10,1,NA,12.1118292414612,17.8560386046889
2039-10-02 12:00:00,2039,10,2,NA,11.0544280647497,17.3749692459682
2039-10-03 12:00:00,2039,10,3,NA,12.173506334824,20.6302652746695
2039-10-04 12:00:00,2039,10,4,NA,11.5637488284608,21.1021222513399
2039-10-05 12:00:00,2039,10,5,NA,10.1453266532832,27.0418514232974
2039-10-06 12:00:00,2039,10,6,NA,11.6803686758115,22.5123785571848
2039-10-07 12:00:00,2039,10,7,NA,10.6498544599549,23.8675301551747
2039-10-08 12:00:00,2039,10,8,NA,14.5424456744148,24.3102602066632
2039-10-09 12:00:00,2039,10,9,NA,13.6296159376594,22.2588269475274
2039-10-10 12:00:00,2039,10,10,NA,15.896963764001,20.727279953451
2039-10-11 12:00:00,2039,10,11,NA,10.0678410979364,15.9531730758501
2039-10-12 12:00:00,2039,10,12,NA,9.93199748881715,17.3039527529979
2039-10-13 12:00:00,2039,10,13,NA,10.261654979376,12.1711532886536
2039-10-14 12:00:00,2039,10,14,NA,7.85781781976974,11.9034239614915
2039-10-15 12:00:00,2039,10,15,NA,3.64905733931732,12.4188537547772
2039-10-16 12:00:00,2039,10,16,NA,2.28518495260871,10.73104691733
2039-10-17 12:00:00,2039,10,17,NA,6.29912521315183,13.598446729744
2039-10-18 12:00:00,2039,10,18,NA,7.9847276709058,15.9879895410424
2039-10-19 12:00:00,2039,10,19,NA,9.53965086626079,20.8520289438515
2039-10-20 12:00:00,2039,10,20,NA,11.1215095595962,17.176416650434
2039-10-21 12:00:00,2039,10,21,NA,1.17817474956997,10.4807293760706
2039-10-22 12:00:00,2039,10,22,NA,5.66383191330336,16.8212136327591
2039-10-23 12:00:00,2039,10,23,NA,2.75037619575114,9.94948698001393
2039-10-24 12:00:00,2039,10,24,NA,2.8886511504985,7.33262232014422
2039-10-25 12:00:00,2039,10,25,NA,3.17767971983484,9.40478044211106
2039-10-26 12:00:00,2039,10,26,NA,8.24453128612881,14.3436741504878
2039-10-27 12:00:00,2039,10,27,NA,7.0878585316569,16.2416915587789
2039-10-28 12:00:00,2039,10,28,NA,3.42885830998658,13.1169084511297
2039-10-29 12:00:00,2039,10,29,NA,5.39956255892603,13.2898896800183
2039-10-30 12:00:00,2039,10,30,NA,7.863283652291,11.9589519520385
2039-10-31 12:00:00,2039,10,31,NA,2.59350456469792,12.0562808217314
2039-11-01 12:00:00,2039,11,1,NA,7.15624121358023,17.2792848905973
2039-11-02 12:00:00,2039,11,2,NA,5.14912801282119,14.4567781375745
2039-11-03 12:00:00,2039,11,3,NA,7.52016671590059,10.421599912533
2039-11-04 12:00:00,2039,11,4,NA,5.25072495763745,11.9748532341453
2039-11-05 12:00:00,2039,11,5,NA,2.85097644456527,16.5292243657594
2039-11-06 12:00:00,2039,11,6,NA,4.91545866658123,14.5334728836607
2039-11-07 12:00:00,2039,11,7,NA,7.90149274889312,11.875498724507
2039-11-08 12:00:00,2039,11,8,NA,3.28667138226567,18.1300438213474
2039-11-09 12:00:00,2039,11,9,NA,10.2926320279805,18.9962120869216
2039-11-10 12:00:00,2039,11,10,NA,6.82413839224154,14.8152560781878
2039-11-11 12:00:00,2039,11,11,NA,8.89059686951862,13.8162281657845
